date,temperature_2m_mean,total_precipitation_sum,potential_evaporation_sum,streamflow
2010-05-08,6.05,9.36,16.27,2.76
2010-05-09,4.95,5.69,7.78,2.84
2010-05-10,3.13,0.02,22.99,2.79
2010-05-11,5.5,0.0,30.11,2.72
2010-05-12,5.76,0.58,26.53,2.62
2010-05-13,6.92,0.0,35.9,2.49
2010-05-14,9.79,0.32,25.2,2.39
2010-05-15,8.65,2.13,22.06,2.27
2010-05-16,8.8,0.03,38.13,2.13
2010-05-17,11.05,0.0,29.35,2.01
2010-05-18,15.76,0.02,30.98,1.92
2010-05-19,14.13,0.38,26.27,1.82
2010-05-20,14.45,0.14,32.11,1.68
2010-05-21,10.87,0.0,34.43,1.57
2010-05-22,16.71,0.0,36.5,1.49
2010-05-23,20.36,0.0,39.74,1.42
2010-05-24,22.28,0.02,33.64,1.34
2010-05-25,22.73,1.8,23.66,1.28
2010-05-26,18.41,0.53,32.24,1.22
2010-05-27,12.95,0.0,39.71,1.17
2010-05-28,13.44,0.0,29.03,1.11
2010-05-29,16.38,1.31,25.68,1.07
2010-05-30,13.05,0.5,47.1,0.98
2010-05-31,12.64,0.76,34.7,0.92
2010-06-01,11.37,21.53,2.65,0.93
2010-06-02,15.12,6.66,12.14,0.95
2010-06-03,12.39,15.74,1.27,0.98
2010-06-04,15.76,0.89,20.28,0.98
2010-06-05,14.39,14.25,4.94,0.97
2010-06-06,10.6,9.17,5.8,1.03
2010-06-07,11.11,3.16,17.34,1.14
2010-06-08,9.41,1.0,20.72,1.17
2010-06-09,12.74,0.0,24.74,1.18
2010-06-10,14.21,0.03,19.94,1.18
2010-06-11,16.57,0.0,27.29,1.16
2010-06-12,16.35,0.04,21.77,1.13
2010-06-13,17.27,0.04,21.64,1.08
2010-06-14,15.81,0.02,28.79,1.03
2010-06-15,12.59,0.0,45.87,0.95
2010-06-16,16.55,0.08,30.6,0.91
2010-06-17,17.81,0.7,23.33,0.87
2010-06-18,20.94,0.0,33.22,0.82
2010-06-19,22.99,1.03,38.47,0.79
2010-06-20,19.27,12.82,10.06,0.75
2010-06-21,19.0,0.0,28.13,0.74
2010-06-22,19.86,0.0,31.78,0.71
2010-06-23,18.38,0.83,17.91,0.68
2010-06-24,16.37,23.75,5.99,0.74
2010-06-25,15.79,0.05,34.55,0.78
2010-06-26,15.15,3.16,20.83,0.75
2010-06-27,15.63,1.26,23.76,0.73
2010-06-28,12.93,9.72,4.5,0.71
2010-06-29,15.63,22.55,5.22,0.75
2010-06-30,13.33,2.98,20.13,1.14
2010-07-01,12.25,4.11,16.95,1.24
2010-07-02,14.69,0.17,24.8,1.29
2010-07-03,19.02,2.61,17.57,1.31
2010-07-04,22.42,0.98,20.06,1.29
2010-07-05,22.02,6.74,9.35,1.27
2010-07-06,23.51,1.13,20.67,1.2
2010-07-07,25.47,0.38,20.86,1.16
2010-07-08,25.32,1.35,18.67,1.13
2010-07-09,24.61,9.14,17.11,1.22
2010-07-10,20.49,12.38,7.66,1.49
2010-07-11,22.4,0.01,19.67,1.69
2010-07-12,22.72,0.32,20.83,1.72
2010-07-13,22.35,3.54,15.58,1.65
2010-07-14,20.88,6.7,9.9,1.57
2010-07-15,22.19,0.0,24.61,1.52
2010-07-16,21.8,3.85,9.84,1.46
2010-07-17,22.99,0.37,27.31,1.39
2010-07-18,20.94,0.74,25.64,1.3
2010-07-19,18.63,3.48,11.01,1.22
2010-07-20,19.34,0.12,18.7,1.19
2010-07-21,20.5,0.9,24.3,1.13
2010-07-22,18.81,2.9,16.97,1.14
2010-07-23,19.2,0.11,26.64,1.08
2010-07-24,19.75,0.26,19.82,1.03
2010-07-25,19.12,8.88,21.81,1.0
2010-07-26,15.67,1.66,21.82,0.94
2010-07-27,18.37,0.01,32.41,0.88
2010-07-28,22.17,1.91,32.43,0.87
2010-07-29,18.72,1.8,28.87,0.82
2010-07-30,14.64,0.39,12.99,0.77
2010-07-31,15.95,0.22,17.92,0.73
2010-08-01,17.99,0.01,23.66,0.7
2010-08-02,19.79,0.01,27.41,0.66
2010-08-03,19.05,9.3,11.01,0.64
2010-08-04,20.55,6.8,9.06,0.63
2010-08-05,22.17,0.69,14.12,0.6
2010-08-06,18.47,0.46,28.28,0.56
2010-08-07,13.53,0.21,29.16,0.53
2010-08-08,16.85,0.6,26.38,0.5
2010-08-09,18.84,5.95,12.78,0.47
2010-08-10,19.97,0.07,25.98,0.44
2010-08-11,16.77,0.0,27.08,0.42
2010-08-12,16.46,0.0,24.37,0.4
2010-08-13,18.34,0.0,23.81,0.38
2010-08-14,20.2,0.0,25.0,0.37
2010-08-15,20.85,0.0,32.42,0.35
2010-08-16,17.15,4.12,9.24,0.34
2010-08-17,19.8,0.6,23.99,0.32
2010-08-18,18.62,0.03,19.56,0.3
2010-08-19,19.56,0.0,24.96,0.29
2010-08-20,16.03,2.28,22.16,0.27
2010-08-21,15.95,0.02,20.2,0.26
2010-08-22,16.68,0.0,20.79,0.25
2010-08-23,16.59,0.16,15.31,0.24
2010-08-24,17.62,0.0,21.58,0.23
2010-08-25,16.61,8.2,14.83,0.23
2010-08-26,16.41,3.67,5.84,0.23
2010-08-27,15.62,2.44,21.27,0.22
2010-08-28,16.95,0.41,20.78,0.21
2010-08-29,21.66,0.0,24.58,0.21
2010-08-30,23.1,0.0,27.44,0.2
2010-08-31,24.16,0.02,25.42,0.19
2010-09-01,25.5,0.07,30.0,0.19
2010-09-02,23.31,2.2,22.11,0.19
2010-09-03,22.43,3.88,15.47,0.18
2010-09-04,18.68,28.07,5.48,0.3
2010-09-05,14.17,0.24,30.77,0.51
2010-09-06,14.31,0.29,29.73,0.51
2010-09-07,14.98,5.22,5.61,0.54
2010-09-08,14.12,31.48,1.11,0.65
2010-09-09,11.65,9.7,1.95,0.79
2010-09-10,10.49,3.53,6.05,0.84
2010-09-11,11.97,0.0,20.19,0.87
2010-09-12,11.01,0.0,16.55,0.89
2010-09-13,10.34,4.92,6.33,0.9
2010-09-14,11.71,8.3,2.83,0.89
2010-09-15,10.41,5.07,9.75,0.88
2010-09-16,10.38,1.33,13.71,0.85
2010-09-17,10.75,2.91,16.36,0.83
2010-09-18,12.05,0.08,19.95,0.8
2010-09-19,11.76,6.2,4.47,0.77
2010-09-20,10.52,0.01,22.66,0.72
2010-09-21,9.73,1.66,21.43,0.68
2010-09-22,15.02,1.51,19.35,0.66
2010-09-23,9.95,0.0,24.03,0.62
2010-09-24,7.2,21.22,1.13,0.62
2010-09-25,10.13,3.32,2.97,0.68
2010-09-26,8.94,0.12,12.9,0.65
2010-09-27,11.6,0.54,12.3,0.63
2010-09-28,15.68,17.97,0.59,0.69
2010-09-29,17.34,2.2,11.27,0.81
2010-09-30,15.16,23.43,2.14,0.93
2010-10-01,14.98,34.77,2.53,1.47
2010-10-02,10.25,1.84,17.64,2.05
2010-10-03,7.25,0.0,15.3,2.32
2010-10-04,7.61,0.0,12.63,2.5
2010-10-05,9.4,0.0,16.26,2.57
2010-10-06,8.49,10.04,10.56,2.55
2010-10-07,7.11,20.39,2.69,2.74
2010-10-08,7.86,0.32,31.47,2.9
2010-10-09,5.05,0.27,28.15,2.84
2010-10-10,6.23,0.02,26.64,2.77
2010-10-11,5.62,0.13,16.25,2.7
2010-10-12,6.07,0.03,11.95,2.6
2010-10-13,5.67,0.01,11.51,2.48
2010-10-14,5.62,0.01,10.95,2.37
2010-10-15,4.59,22.21,3.26,2.27
2010-10-16,5.71,2.35,2.57,2.61
2010-10-17,6.81,0.01,18.21,2.63
2010-10-18,4.48,0.25,30.35,2.61
2010-10-19,2.91,0.0,17.87,2.55
2010-10-20,5.63,0.09,16.29,2.47
2010-10-21,6.13,9.24,3.09,2.38
2010-10-22,2.8,3.05,12.86,2.34
2010-10-23,3.08,0.4,18.68,2.23
2010-10-24,2.83,0.0,11.74,2.15
2010-10-25,1.17,7.4,0.78,2.08
2010-10-26,4.61,1.45,0.46,2.15
2010-10-27,8.58,9.02,0.1,2.17
2010-10-28,9.74,0.63,11.36,2.18
2010-10-29,5.77,1.93,7.53,2.14
2010-10-30,0.69,1.24,19.12,2.1
2010-10-31,-0.63,0.06,9.12,2.05
2010-11-01,0.52,0.85,9.16,1.98
2010-11-02,-0.68,0.01,7.98,1.91
2010-11-03,0.46,0.0,7.18,1.84
2010-11-04,0.62,10.3,2.82,1.79
2010-11-05,5.94,16.56,0.04,2.09
2010-11-06,3.24,0.04,6.62,2.29
2010-11-07,0.56,4.56,5.89,2.34
2010-11-08,2.73,13.28,0.75,2.7
2010-11-09,3.87,4.07,8.5,2.93
2010-11-10,1.4,0.0,13.92,3.06
2010-11-11,0.66,0.0,9.25,3.14
2010-11-12,2.79,0.0,9.27,3.14
2010-11-13,3.26,0.0,8.26,3.09
2010-11-14,0.49,0.0,7.75,3.0
2010-11-15,2.48,0.42,3.07,2.91
2010-11-16,4.59,0.03,4.53,2.8
2010-11-17,4.26,17.33,0.46,2.81
2010-11-18,2.64,1.9,17.77,2.94
2010-11-19,-2.79,0.02,17.39,2.83
2010-11-20,-3.45,3.2,6.21,2.74
2010-11-21,-5.88,0.05,9.46,2.62
2010-11-22,-4.53,4.4,2.83,2.53
2010-11-23,-0.91,8.8,0.55,2.47
2010-11-24,-1.77,1.37,10.48,2.42
2010-11-25,-4.58,0.16,7.28,2.34
2010-11-26,-5.23,4.8,2.78,2.28
2010-11-27,-6.05,1.99,2.26,2.21
2010-11-28,-6.41,0.01,3.09,2.1
2010-11-29,-6.03,0.0,3.04,2.01
2010-11-30,-5.5,0.0,2.72,1.93
2010-12-01,-0.31,0.13,4.88,1.85
2010-12-02,2.07,20.25,0.25,2.02
2010-12-03,0.69,9.38,0.32,2.22
2010-12-04,2.16,18.59,0.12,2.78
2010-12-05,-1.41,1.72,1.76,3.4
2010-12-06,-0.81,23.35,2.47,3.82
2010-12-07,-5.23,3.29,4.25,4.2
2010-12-08,-8.58,0.96,2.64,4.16
2010-12-09,-10.6,0.29,2.77,4.04
2010-12-10,-13.58,0.0,2.03,3.81
2010-12-11,-7.94,0.53,1.72,3.66
2010-12-12,-7.42,4.48,2.3,3.46
2010-12-13,5.72,65.98,0.53,3.83
2010-12-14,2.59,6.23,0.7,5.85
2010-12-15,-8.29,10.96,3.14,6.4
2010-12-16,-12.08,0.42,1.95,6.42
2010-12-17,-12.03,0.14,2.38,6.21
2010-12-18,-12.63,0.0,1.79,5.86
2010-12-19,-10.61,0.0,1.53,5.56
2010-12-20,-7.54,0.35,1.52,5.23
2010-12-21,0.51,1.85,9.06,4.9
2010-12-22,-1.28,5.01,8.35,4.63
2010-12-23,-3.26,2.18,6.77,4.38
2010-12-24,-7.35,0.02,4.28,4.09
2010-12-25,-9.78,0.03,3.56,3.77
2010-12-26,-8.59,0.42,1.34,3.47
2010-12-27,-7.03,11.06,4.56,3.23
2010-12-28,-10.13,0.43,7.46,2.99
2010-12-29,-10.3,0.0,4.11,2.77
2010-12-30,-7.41,0.01,2.52,2.57
2010-12-31,-1.57,0.06,2.24,2.39
2011-01-01,1.84,0.22,1.97,2.28
2011-01-02,0.47,2.5,0.62,2.23
2011-01-03,-4.78,1.6,9.83,2.19
2011-01-04,-9.41,0.01,6.06,2.1
2011-01-05,-10.51,0.6,6.79,1.99
2011-01-06,-12.16,0.15,2.56,1.87
2011-01-07,-13.0,2.17,1.11,1.78
2011-01-08,-5.16,3.68,1.68,1.71
2011-01-09,-6.18,1.61,2.81,1.65
2011-01-10,-3.98,0.17,5.99,1.57
2011-01-11,-6.92,0.08,2.17,1.49
2011-01-12,-5.74,2.06,3.22,1.43
2011-01-13,-3.67,0.94,5.31,1.36
2011-01-14,-9.74,0.1,2.0,1.32
2011-01-15,-14.02,1.05,1.51,1.27
2011-01-16,-13.26,0.53,2.15,1.21
2011-01-17,-17.39,0.0,1.46,1.17
2011-01-18,-11.89,5.0,1.38,1.15
2011-01-19,-7.25,3.95,3.98,1.11
2011-01-20,-15.22,0.02,1.54,1.08
2011-01-21,-14.8,6.7,1.3,1.06
2011-01-22,-16.91,0.05,3.34,1.03
2011-01-23,-22.06,0.08,1.21,1.0
2011-01-24,-23.2,0.03,2.1,0.98
2011-01-25,-20.97,0.35,1.27,0.96
2011-01-26,-16.21,0.02,1.19,0.93
2011-01-27,-11.63,0.38,2.28,0.9
2011-01-28,-10.69,0.07,2.14,0.88
2011-01-29,-11.55,0.2,1.97,0.86
2011-01-30,-15.5,0.07,1.84,0.83
2011-01-31,-18.57,0.01,2.38,0.81
2011-02-01,-16.5,0.1,2.09,0.78
2011-02-02,-16.81,4.4,0.87,0.76
2011-02-03,-13.93,0.18,3.01,0.74
2011-02-04,-9.37,0.18,4.71,0.71
2011-02-05,-6.88,0.29,5.29,0.68
2011-02-06,-4.82,13.95,5.56,0.66
2011-02-07,-7.28,0.95,2.22,0.65
2011-02-08,-7.22,6.57,2.83,0.62
2011-02-09,-15.42,0.31,3.64,0.59
2011-02-10,-16.18,0.22,3.36,0.57
2011-02-11,-15.24,0.2,4.76,0.55
2011-02-12,-10.8,0.46,3.61,0.54
2011-02-13,-13.25,0.75,4.25,0.53
2011-02-14,-8.53,14.71,1.22,0.52
2011-02-15,-13.83,0.97,6.11,0.5
2011-02-16,-12.74,0.04,4.17,0.5
2011-02-17,-2.95,0.0,6.42,0.49
2011-02-18,0.16,9.34,2.8,0.48
2011-02-19,-2.32,1.65,7.47,0.48
2011-02-20,-9.71,0.1,6.59,0.47
2011-02-21,-13.72,0.43,4.22,0.47
2011-02-22,-11.73,0.05,6.89,0.47
2011-02-23,-12.03,0.0,5.57,0.47
2011-02-24,-9.72,0.08,7.63,0.46
2011-02-25,-5.58,3.46,4.37,0.46
2011-02-26,-14.48,0.04,6.48,0.46
2011-02-27,-16.33,0.03,3.76,0.45
2011-02-28,-9.32,17.96,0.89,0.46
2011-03-01,-8.17,0.11,10.58,0.47
2011-03-02,-7.48,2.26,8.24,0.47
2011-03-03,-16.88,0.03,5.08,0.46
2011-03-04,-14.89,0.26,6.23,0.46
2011-03-05,-2.32,13.88,2.83,0.46
2011-03-06,1.01,27.82,4.49,0.51
2011-03-07,-7.89,43.26,3.22,0.58
2011-03-08,-10.72,0.17,7.12,0.62
2011-03-09,-12.54,0.05,6.36,0.63
2011-03-10,-7.45,4.63,3.12,0.62
2011-03-11,0.02,9.25,0.44,0.61
2011-03-12,3.35,6.84,6.12,0.64
2011-03-13,-0.9,0.15,10.42,0.68
2011-03-14,-7.67,0.05,8.24,0.76
2011-03-15,-6.05,0.0,9.96,0.89
2011-03-16,-1.38,1.78,5.46,1.05
2011-03-17,1.83,0.09,9.16,1.19
2011-03-18,0.71,13.81,9.46,1.33
2011-03-19,-7.76,0.0,9.63,1.45
2011-03-20,-7.36,0.0,9.21,1.55
2011-03-21,-4.27,1.57,10.52,1.62
2011-03-22,-1.54,3.96,6.89,1.68
2011-03-23,-3.06,2.59,6.54,1.73
2011-03-24,-5.45,0.69,8.16,1.74
2011-03-25,-5.79,0.96,8.3,1.73
2011-03-26,-8.02,0.79,10.58,1.7
2011-03-27,-8.84,0.54,11.57,1.66
2011-03-28,-6.04,0.17,12.52,1.61
2011-03-29,-2.02,0.0,15.5,1.56
2011-03-30,-1.43,0.09,10.68,1.53
2011-03-31,-0.85,0.0,14.09,1.49
2011-04-01,-0.97,16.07,6.01,1.49
2011-04-02,-0.03,2.33,17.79,1.52
2011-04-03,-0.59,0.07,15.53,1.5
2011-04-04,-0.7,2.59,13.16,1.47
2011-04-05,2.23,8.13,4.04,1.47
2011-04-06,-1.26,0.35,18.47,1.48
2011-04-07,-4.68,0.01,11.93,1.46
2011-04-08,-3.79,0.0,14.07,1.45
2011-04-09,0.67,1.09,14.33,1.46
2011-04-10,3.36,0.0,17.63,1.52
2011-04-11,4.32,2.59,2.7,1.67
2011-04-12,3.69,0.03,25.15,2.0
2011-04-13,0.72,6.8,9.18,2.4
2011-04-14,1.09,4.94,13.58,2.86
2011-04-15,-6.06,0.04,13.3,3.28
2011-04-16,-3.77,0.29,16.39,3.56
2011-04-17,1.02,15.66,3.82,3.96
2011-04-18,1.45,0.91,18.79,4.38
2011-04-19,0.18,0.01,21.33,4.5
2011-04-20,-3.03,16.57,3.97,4.62
2011-04-21,-0.3,3.76,11.77,4.71
2011-04-22,1.05,0.19,19.14,4.68
2011-04-23,1.16,4.31,13.33,4.7
2011-04-24,4.52,0.18,16.55,4.78
2011-04-25,4.06,0.0,20.48,5.01
2011-04-26,5.75,1.58,12.09,5.3
2011-04-27,2.24,9.96,1.59,5.88
2011-04-28,9.16,7.67,-0.15,6.5
2011-04-29,8.91,0.0,24.81,7.5
2011-04-30,4.37,0.03,20.13,8.6
2011-05-01,5.67,0.0,22.7,8.93
2011-05-02,7.32,0.02,23.95,8.87
2011-05-03,9.86,14.87,7.03,8.78
2011-05-04,6.58,22.83,0.17,9.61
2011-05-05,4.48,17.01,0.54,10.68
2011-05-06,5.6,4.14,11.32,11.26
2011-05-07,8.32,9.72,10.87,10.83
2011-05-08,7.37,0.02,22.26,10.29
2011-05-09,7.97,0.0,27.96,9.67
2011-05-10,6.74,2.38,15.62,9.06
2011-05-11,8.4,0.04,20.17,8.52
2011-05-12,9.72,0.0,16.33,7.96
2011-05-13,11.16,0.29,24.17,7.42
2011-05-14,7.38,11.92,1.34,6.97
2011-05-15,7.3,1.44,12.55,6.55
2011-05-16,3.47,5.34,8.8,6.14
2011-05-17,2.94,6.05,2.35,5.77
2011-05-18,9.5,5.63,4.12,5.46
2011-05-19,14.22,0.26,8.05,5.13
2011-05-20,15.96,0.77,7.65,4.8
2011-05-21,10.84,0.95,10.43,4.44
2011-05-22,9.62,0.0,26.71,4.11
2011-05-23,9.79,0.42,13.88,3.82
2011-05-24,13.49,3.56,13.42,3.54
2011-05-25,12.15,0.0,25.68,3.26
2011-05-26,14.31,5.07,11.33,3.05
2011-05-27,9.17,15.53,2.05,2.93
2011-05-28,10.35,7.57,2.44,3.03
2011-05-29,15.14,15.01,1.06,3.13
2011-05-30,16.68,0.01,34.73,3.33
2011-05-31,14.7,0.0,29.02,3.37
2011-06-01,18.81,4.29,22.45,3.37
2011-06-02,12.28,5.57,13.6,3.28
2011-06-03,8.39,0.29,24.13,3.13
2011-06-04,10.62,0.02,15.22,2.99
2011-06-05,13.73,0.0,16.27,2.85
2011-06-06,15.14,0.19,20.82,2.67
2011-06-07,15.61,0.87,15.19,2.52
2011-06-08,18.75,8.88,11.97,2.5
2011-06-09,19.14,4.33,11.0,3.09
2011-06-10,13.92,0.0,32.59,3.34
2011-06-11,14.22,0.0,25.8,3.62
2011-06-12,11.28,9.27,6.47,3.68
2011-06-13,10.59,12.74,5.31,3.88
2011-06-14,14.6,0.03,25.32,4.03
2011-06-15,16.95,0.03,22.59,4.02
2011-06-16,17.14,3.75,17.68,3.93
2011-06-17,17.78,7.32,11.99,3.86
2011-06-18,15.22,17.01,2.49,4.6
2011-06-19,12.3,4.86,13.25,5.6
2011-06-20,13.7,0.15,17.42,5.64
2011-06-21,15.38,0.2,21.12,5.57
2011-06-22,16.03,0.34,18.37,5.4
2011-06-23,16.81,0.09,15.46,5.1
2011-06-24,15.95,1.03,18.34,4.74
2011-06-25,11.44,5.74,4.6,4.38
2011-06-26,14.35,9.07,2.65,4.07
2011-06-27,17.68,0.13,21.0,3.93
2011-06-28,19.65,0.0,21.93,3.62
2011-06-29,17.57,8.71,7.09,3.38
2011-06-30,16.17,7.69,7.09,3.18
2011-07-01,15.22,0.36,9.28,2.97
2011-07-02,19.01,0.0,22.72,2.8
2011-07-03,19.71,7.79,12.84,2.66
2011-07-04,20.56,4.0,17.86,2.87
2011-07-05,19.74,0.01,26.15,2.8
2011-07-06,20.55,9.2,20.67,2.76
2011-07-07,17.25,1.29,21.19,2.68
2011-07-08,17.8,0.0,25.07,2.57
2011-07-09,17.14,12.86,19.37,2.38
2011-07-10,18.84,1.72,28.84,2.21
2011-07-11,21.02,8.18,15.07,2.09
2011-07-12,20.9,13.86,13.37,2.01
2011-07-13,16.97,0.02,27.13,1.99
2011-07-14,17.24,0.05,23.77,1.86
2011-07-15,18.5,0.04,23.41,1.72
2011-07-16,20.88,0.02,25.78,1.58
2011-07-17,21.63,2.34,21.61,1.48
2011-07-18,21.49,3.52,25.2,1.4
2011-07-19,18.4,0.0,31.47,1.3
2011-07-20,20.19,8.36,27.87,1.24
2011-07-21,19.81,28.65,3.42,1.45
2011-07-22,20.27,2.0,7.69,1.63
2011-07-23,21.2,4.7,18.39,1.94
2011-07-24,17.43,0.06,27.29,1.88
2011-07-25,18.58,0.16,21.16,1.8
2011-07-26,14.3,15.56,4.59,1.73
2011-07-27,16.12,8.33,6.32,1.72
2011-07-28,18.17,0.0,20.18,1.71
2011-07-29,20.4,1.13,17.76,1.63
2011-07-30,19.0,11.99,12.51,1.62
2011-07-31,18.15,0.0,21.04,1.56
2011-08-01,19.26,10.15,14.69,1.56
2011-08-02,16.74,9.55,3.82,1.83
2011-08-03,16.89,4.95,8.6,2.04
2011-08-04,16.15,1.41,6.77,2.21
2011-08-05,17.66,0.14,13.16,2.24
2011-08-06,21.24,2.52,16.06,2.2
2011-08-07,19.44,14.65,5.82,2.31
2011-08-08,17.2,9.18,7.95,3.2
2011-08-09,17.13,0.05,14.85,3.28
2011-08-10,14.64,11.88,3.31,3.24
2011-08-11,16.03,8.63,5.96,3.4
2011-08-12,16.43,3.58,9.04,3.38
2011-08-13,18.78,0.61,15.04,3.41
2011-08-14,19.14,9.06,10.07,3.31
2011-08-15,18.35,2.51,8.86,3.16
2011-08-16,16.17,11.97,2.4,3.17
2011-08-17,16.68,0.0,21.56,3.12
2011-08-18,18.7,1.51,19.46,2.99
2011-08-19,20.45,0.46,15.46,2.85
2011-08-20,20.58,0.1,17.99,2.74
2011-08-21,20.05,7.97,12.04,2.59
2011-08-22,17.43,16.04,19.07,2.6
2011-08-23,14.08,0.19,22.25,2.48
2011-08-24,18.35,0.0,23.26,2.39
2011-08-25,18.66,5.27,12.94,2.29
2011-08-26,17.57,0.06,15.08,2.14
2011-08-27,17.96,0.02,17.76,2.02
2011-08-28,16.17,56.07,2.27,2.11
2011-08-29,15.6,6.83,17.65,3.4
2011-08-30,15.13,3.55,12.17,3.38
2011-08-31,14.29,0.01,14.4,3.45
2011-09-01,15.38,0.0,14.86,3.4
2011-09-02,16.79,0.0,18.35,3.28
2011-09-03,17.3,4.3,4.42,3.2
2011-09-04,17.16,6.1,4.67,3.15
2011-09-05,17.94,38.95,1.05,3.27
2011-09-06,13.07,19.02,7.36,3.93
2011-09-07,13.29,0.17,11.66,4.2
2011-09-08,15.93,0.04,16.84,4.35
2011-09-09,16.66,0.0,26.35,4.31
2011-09-10,11.19,0.23,23.93,4.14
2011-09-11,12.93,0.0,21.13,3.97
2011-09-12,15.84,0.17,14.02,3.75
2011-09-13,17.69,1.71,15.79,3.54
2011-09-14,14.67,1.2,13.77,3.46
2011-09-15,10.61,21.06,2.74,3.33
2011-09-16,8.37,1.36,23.71,3.36
2011-09-17,9.98,0.0,22.74,3.2
2011-09-18,11.29,0.0,18.34,3.06
2011-09-19,11.62,0.0,15.7,2.91
2011-09-20,10.3,1.36,2.98,2.74
2011-09-21,13.79,0.0,12.86,2.61
2011-09-22,14.82,0.11,7.46,2.46
2011-09-23,17.48,0.51,8.5,2.31
2011-09-24,16.73,2.6,4.52,2.15
2011-09-25,18.62,0.0,16.62,2.04
2011-09-26,17.35,0.0,17.38,1.91
2011-09-27,13.11,0.0,18.67,1.78
2011-09-28,12.94,0.0,14.66,1.69
2011-09-29,14.23,3.19,12.38,1.58
2011-09-30,15.66,7.62,18.7,1.5
2011-10-01,8.15,11.79,4.35,1.4
2011-10-02,9.57,0.66,7.74,1.34
2011-10-03,9.86,12.07,2.44,1.43
2011-10-04,9.58,3.07,2.25,1.49
2011-10-05,5.95,1.9,20.86,1.48
2011-10-06,3.06,0.21,29.35,1.45
2011-10-07,3.94,0.23,15.68,1.44
2011-10-08,14.39,0.0,17.69,1.42
2011-10-09,18.37,0.0,27.29,1.37
2011-10-10,14.09,0.0,34.13,1.31
2011-10-11,8.25,0.0,15.42,1.28
2011-10-12,8.05,0.01,11.06,1.23
2011-10-13,9.27,7.04,3.93,1.2
2011-10-14,12.51,14.09,0.79,1.2
2011-10-15,12.55,18.49,11.56,1.44
2011-10-16,8.59,2.03,14.45,1.53
2011-10-17,7.37,3.01,11.55,1.55
2011-10-18,8.03,1.57,12.37,1.58
2011-10-19,8.32,0.0,11.23,1.58
2011-10-20,7.92,7.47,2.93,1.62
2011-10-21,9.86,0.54,8.16,1.71
2011-10-22,8.73,0.87,8.1,1.72
2011-10-23,7.37,0.03,7.44,1.73
2011-10-24,6.9,0.0,9.71,1.72
2011-10-25,6.15,6.61,4.37,1.71
2011-10-26,3.81,0.0,20.27,1.72
2011-10-27,1.22,0.02,13.0,1.68
2011-10-28,0.83,0.27,16.19,1.62
2011-10-29,0.95,0.09,10.49,1.57
2011-10-30,0.64,3.75,12.59,1.5
2011-10-31,1.57,0.0,10.75,1.47
2011-11-01,2.79,0.0,7.74,1.43
2011-11-02,4.33,0.0,8.86,1.39
2011-11-03,5.77,1.35,5.99,1.35
2011-11-04,1.52,0.73,11.04,1.3
2011-11-05,0.17,0.0,11.59,1.26
2011-11-06,2.06,0.0,13.09,1.21
2011-11-07,5.64,0.0,12.59,1.18
2011-11-08,6.51,0.0,12.49,1.14
2011-11-09,4.99,0.16,5.33,1.09
2011-11-10,8.7,8.54,2.09,1.07
2011-11-11,4.43,13.51,5.62,1.21
2011-11-12,1.14,0.37,16.88,1.23
2011-11-13,4.76,0.01,8.33,1.23
2011-11-14,7.65,0.88,3.14,1.23
2011-11-15,7.58,6.86,5.35,1.24
2011-11-16,6.26,0.12,7.59,1.24
2011-11-17,3.86,0.12,14.7,1.22
2011-11-18,-1.41,0.13,16.1,1.19
2011-11-19,0.29,0.16,10.61,1.18
2011-11-20,2.43,2.07,8.76,1.15
2011-11-21,-4.76,0.0,12.74,1.1
2011-11-22,-5.25,0.0,7.26,1.05
2011-11-23,-5.1,2.36,4.57,1.03
2011-11-24,-4.23,0.01,5.07,1.0
2011-11-25,1.73,0.22,2.58,0.99
2011-11-26,1.65,0.03,5.66,0.96
2011-11-27,0.05,2.22,3.53,0.96
2011-11-28,4.42,6.19,3.48,0.97
2011-11-29,0.93,0.55,1.01,0.97
2011-11-30,7.98,10.02,0.75,1.03
2011-12-01,-1.07,0.02,9.63,1.06
2011-12-02,-2.6,1.94,4.83,1.05
2011-12-03,-3.1,0.0,7.26,1.04
2011-12-04,-0.73,0.0,5.04,1.04
2011-12-05,3.84,5.16,1.58,1.03
2011-12-06,0.22,13.77,2.06,1.1
2011-12-07,-0.96,4.82,1.84,1.15
2011-12-08,-2.73,9.04,9.23,1.17
2011-12-09,-2.77,0.32,4.91,1.2
2011-12-10,-5.6,0.38,3.72,1.2
2011-12-11,-10.72,0.1,2.32,1.18
2011-12-12,-2.39,0.03,5.37,1.18
2011-12-13,-3.12,0.06,2.5,1.15
2011-12-14,-5.85,0.03,2.15,1.14
2011-12-15,-1.2,17.24,1.55,1.16
2011-12-16,-0.22,1.66,9.12,1.21
2011-12-17,-10.81,0.03,5.38,1.19
2011-12-18,-14.92,0.0,2.0,1.16
2011-12-19,-10.58,2.45,2.7,1.14
2011-12-20,-10.63,0.03,6.54,1.13
2011-12-21,-6.59,3.19,2.89,1.11
2011-12-22,-2.68,1.24,2.36,1.1
2011-12-23,-7.32,4.88,1.95,1.09
2011-12-24,-19.7,0.01,0.95,1.05
2011-12-25,-16.68,1.17,1.38,1.04
2011-12-26,-8.83,0.18,2.05,1.03
2011-12-27,-2.93,0.36,4.26,1.02
